Commodity,PALUM(t-1),PBANSOP(t-1),PBARL(t-1),PBEEF(t-1),PCOALAU(t-1),PCOCO(t-1),PCOFFOTM(t-1),PCOFFROB(t-1),PROIL(t-1),PCOPP(t-1),PCOTTIND(t-1),PFISH(t-1),PGNUTS(t-1),PHIDE(t-1),PIORECR(t-1),PLAMB(t-1),PLEAD(t-1),PLOGORE(t-1),PLOGSK(t-1),PMAIZMT(t-1),PNGASEU(t-1),PNGASJP(t-1),PNGASUS(t-1),PNICK(t-1),POILAPSP(t-1),POILBRE(t-1),POILDUB(t-1),POILWTI(t-1),POLVOIL(t-1),PORANG(t-1),PPOIL(t-1),PPORK(t-1),PPOULT(t-1),PRICENPQ(t-1),PRUBB(t-1),PSALM(t-1),PSAWMAL(t-1),PSAWORE(t-1),PSHRI(t-1),PSMEA(t-1),PSOIL(t-1),PSOYB(t-1),PSUGAEEC(t-1),PSUGAISA(t-1),PSUGAUSA(t-1),PSUNO(t-1),PTEA(t-1),PTIN(t-1),PURAN(t-1),PWHEAMT(t-1),PWOOLC(t-1),PWOOLF(t-1),PZINC(t-1),POILBRE(t)
1993M2,1208.1,524.92,75.08,106.8,35.0,1035.57,68.66,48.13,425.93,2264.21,57.29,503.41,670.0,79.87,12.58,110.2,436.9,195.11,240.04,94.1,2.7,3.61,1.95,5948.1,17.24,17.35,15.3,19.06,2757.83,426.06,338.81,59.14,50.48,262.0,41.09,5.25,605.35,225.02,13.01,203.32,468.04,212.33,25.48,8.24,20.76,582.52,239.49,5913.1,9.8,155.65,312.39,495.22,1067.57,18.48
1993M3,1203.15,585.61,74.83,108.32,31.0,990.99,67.46,48.25,419.78,2212.18,60.55,424.4,693.5,81.41,12.58,105.26,415.0,194.37,286.7,94.25,2.7,3.68,1.74,6050.75,18.23,18.48,16.16,20.04,2587.66,412.41,351.21,62.98,51.05,254.0,40.57,5.07,618.11,253.74,13.12,195.97,456.8,210.03,23.9,8.56,21.05,570.79,203.56,5792.75,10.1,148.88,309.68,469.37,1073.63,18.75
1993M4,1150.48,659.0,75.16,114.59,31.0,977.32,62.77,46.86,435.22,2152.38,61.45,422.92,772.61,81.48,12.58,112.07,405.43,210.57,345.34,97.54,2.7,3.6,2.17,5974.91,18.5,18.75,16.44,20.32,2628.83,364.46,337.16,65.6,52.18,230.0,38.47,4.93,616.81,263.16,13.34,199.39,462.75,214.12,24.28,10.62,21.57,574.59,190.48,5666.3,10.2,147.9,309.67,469.37,996.76,18.63
1993M5,1110.28,563.7,77.45,117.57,31.0,1010.75,56.88,45.51,454.7,1953.62,61.07,424.59,780.0,81.6,12.58,121.77,422.11,221.89,463.41,100.49,2.61,3.82,2.33,5987.5,18.44,18.63,16.43,20.26,2783.9,380.62,323.94,63.73,53.51,206.0,37.39,5.46,645.42,284.55,13.34,204.27,468.26,217.68,25.72,11.15,21.69,607.14,177.75,5596.5,10.35,141.99,328.92,429.69,1006.0,18.51
1993M6,1125.42,461.6,77.46,121.39,31.0,998.07,61.48,46.91,436.65,1799.35,60.17,395.28,812.38,80.35,12.58,127.25,407.66,243.97,520.81,99.22,2.6,3.8,2.14,5777.79,18.17,18.51,16.07,19.94,2787.13,393.62,305.76,66.6,56.33,185.0,36.94,5.85,776.63,292.74,13.34,211.56,467.38,221.49,25.75,11.83,21.36,640.15,172.86,5505.47,10.1,136.58,337.01,468.13,979.26,17.59
1993M7,1168.09,389.56,75.3,124.49,31.0,941.69,61.99,47.65,441.49,1857.87,58.48,376.43,931.82,76.95,12.58,131.17,397.06,259.97,493.82,92.73,2.6,3.79,1.97,5544.32,17.37,17.59,15.4,19.11,2721.53,376.71,294.19,68.31,55.93,189.0,36.78,5.79,803.57,275.36,13.34,210.53,470.25,221.91,25.14,10.4,21.39,649.86,166.67,5115.45,10.3,121.82,327.79,470.06,928.23,16.76
1993M8,1203.18,350.73,74.03,127.94,31.0,1058.64,71.56,50.39,461.01,1927.34,57.99,375.25,930.0,76.52,12.58,130.1,389.64,240.68,467.02,101.89,2.55,3.76,2.05,5051.18,16.37,16.76,14.49,17.86,2694.24,404.36,299.14,65.46,56.7,210.0,36.68,5.4,829.75,306.99,12.82,250.73,534.84,258.84,24.89,9.68,21.89,695.05,165.19,4978.55,9.9,127.52,324.38,464.93,930.07,16.71
1993M9,1172.76,316.91,69.69,127.17,31.0,1087.17,76.56,59.29,455.04,1951.07,55.5,388.36,945.45,79.32,12.58,129.77,389.88,221.22,450.47,100.31,2.55,3.63,2.32,4740.48,16.43,16.71,14.57,18.01,2685.46,443.43,294.19,68.43,57.93,210.0,37.34,5.05,835.6,271.03,12.52,239.49,519.63,246.64,24.81,9.34,21.94,698.11,166.61,4819.0,10.05,129.8,313.93,450.74,886.83,15.99
1993M10,1116.91,350.76,64.41,124.01,31.0,1263.3,79.82,63.42,470.98,1858.25,55.16,389.89,1145.91,80.43,12.58,132.62,376.34,213.85,384.0,101.03,2.55,3.5,2.25,4376.05,15.8,15.99,13.9,17.51,2743.6,604.89,290.88,68.98,57.58,206.0,37.33,4.73,851.1,280.96,11.79,219.99,517.64,236.06,25.35,9.54,21.96,713.94,180.02,4510.68,10.2,131.29,310.83,423.51,875.73,16.56
1993M11,1089.43,330.69,60.95,121.06,31.0,1290.47,75.05,60.05,472.12,1647.0,54.91,387.33,1150.0,81.76,12.58,130.9,386.07,210.71,378.13,105.77,2.54,3.36,2.04,4464.86,16.44,16.56,14.59,18.16,2706.44,621.42,275.18,66.79,55.67,257.0,36.2,4.35,851.33,295.72,11.9,211.49,501.77,226.09,25.0,10.29,21.87,756.53,196.49,4687.24,10.18,135.96,316.62,454.84,918.57,15.08
1993M12,1040.02,368.27,63.85,119.84,31.0,1321.78,77.07,62.53,503.43,1632.57,54.91,373.16,1150.0,80.82,12.58,128.8,401.64,203.69,333.36,115.93,2.54,3.41,2.3,4642.27,15.09,15.08,13.49,16.68,2665.22,440.79,297.7,60.68,55.08,323.0,36.7,3.94,835.17,294.07,11.9,227.76,555.34,243.93,24.62,10.07,21.87,792.56,182.2,4643.82,9.9,146.5,325.5,497.77,929.39,13.56
1994M1,1091.35,414.56,68.31,111.66,31.0,1359.51,80.0,62.95,554.24,1723.63,58.74,393.21,1150.0,79.84,12.58,129.47,460.38,199.19,304.66,121.23,2.54,3.21,2.12,5139.8,13.36,13.56,12.03,14.51,2681.78,321.16,337.57,57.53,53.67,315.0,36.98,4.31,830.07,285.96,12.02,223.82,615.09,252.52,24.77,10.52,22.0,904.84,186.3,4781.7,9.85,158.65,320.03,465.45,975.53,14.22
